star NN star NOPre NOPost O
of IN of NOPre NOPost O
thor NN thor NOPre NOPost B-movie.name

who WP who NOPre NOPost O
is VBZ be NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
the DT the NOPre NOPost B-movie.name
campaign NN campaign campai m I-movie.name

list VV list NOPre NOPost O
the DT the NOPre NOPost O
cast NN cast NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
the DT the NOPre NOPost B-movie.name
campaign NN campaign campai m I-movie.name

who WP who NOPre NOPost O
was VBD be NOPre NOPost O
in IN in NOPre NOPost O
twilight NN twilight twilig i B-movie.name

who WP who NOPre NOPost O
is VBZ be NOPre NOPost O
in IN in NOPre NOPost O
vulguria NN vulguria vulgur l B-movie.name

actor NN actor NOPre NOPost O
from IN from NOPre NOPost O
lost VVN lose NOPre NOPost B-movie.name

who WP who NOPre NOPost O
played VVD play NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
rocky JJ rocky NOPre NOPost B-movie.name

who WP who NOPre NOPost O
played VVD play NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
captain NN captain captai a B-movie.name
america NN america americ m I-movie.name

cast NN cast NOPre NOPost O
and CC and NOPre NOPost O
crew NN crew NOPre NOPost O
for IN for NOPre NOPost O
in IN in NOPre NOPost B-movie.name
july NN July NOPre NOPost I-movie.name

who WP who NOPre NOPost O
is VBZ be NOPre NOPost O
in IN in NOPre NOPost O
movie NN movie NOPre NOPost O
in IN in NOPre NOPost B-movie.name
july RB july NOPre NOPost I-movie.name

who WP who NOPre NOPost O
's VBZ be NOPre NOPost O
in IN in NOPre NOPost O
star NN star NOPre NOPost B-movie.name
wars NNS war NOPre NOPost I-movie.name
episode NN episode episod p I-movie.name
four CD four NOPre NOPost I-movie.name

who WP who NOPre NOPost O
was VBD be NOPre NOPost O
in IN in NOPre NOPost O
apollo NN apollo NOPre NOPost B-movie.name
thirteen CD thirteen thirte i I-movie.name

who WP who NOPre NOPost O
was VBD be NOPre NOPost O
apollo NN apollo NOPre NOPost B-movie.name
thirteen CD thirteen thirte i I-movie.name
's VBZ be NOPre NOPost O
cast VVN cast NOPre NOPost O

search NN search NOPre NOPost O
for IN for NOPre NOPost O
information NN information inform m O
about IN about NOPre NOPost O
the DT the NOPre NOPost O
cast NN cast NOPre NOPost O
and CC and NOPre NOPost O
crew NN crew NOPre NOPost O
of IN of NOPre NOPost O
appolo NP appolo NOPre NOPost B-movie.name
thirteen CD thirteen thirte i I-movie.name

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
more JJR more NOPre NOPost O
about IN about NOPre NOPost O
the DT the NOPre NOPost O
cast NN cast NOPre NOPost O
and CC and NOPre NOPost O
crew NN crew NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
apollo NN apollo NOPre NOPost B-movie.name
thirteen CD thirteen thirte i I-movie.name

who WP who NOPre NOPost O
starred VVD star starre t O
in IN in NOPre NOPost O
the DT the NOPre NOPost B-movie.name
avengers NNS avenger avenge e I-movie.name

cast VVN cast NOPre NOPost O
for IN for NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

actor NN actor NOPre NOPost O
from IN from NOPre NOPost O
lassie NN lassie NOPre NOPost B-movie.name

list NN list NOPre NOPost O
actors NNS actor NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
midnight NN midnight midnig d B-movie.name
cowboy NN cowboy NOPre NOPost I-movie.name

dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name
actors NNS actor NOPre NOPost O

who WP who NOPre NOPost O
are VBP be NOPre NOPost O
cast VVN cast NOPre NOPost O
and CC and NOPre NOPost O
crew NN crew NOPre NOPost O
of IN of NOPre NOPost O
dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name

who WP who NOPre NOPost O
was VBD be NOPre NOPost O
in IN in NOPre NOPost O
hitch NN hitch NOPre NOPost B-movie.name

who WP who NOPre NOPost O
is VBZ be NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
cast NN cast NOPre NOPost O
of IN of NOPre NOPost O
hitch NN hitch NOPre NOPost B-movie.name

star NN star NOPre NOPost O
of IN of NOPre NOPost O
facts NNS fact NOPre NOPost B-movie.name
of IN of NOPre NOPost I-movie.name
life NN life NOPre NOPost I-movie.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movie NN movie NOPre NOPost O
credits NNS credit credit r O

who WP who NOPre NOPost O
does VVZ do NOPre NOPost O
the DT the NOPre NOPost O
voices NNS voice NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O

find VV find NOPre NOPost O
movie NN movie NOPre NOPost O
actors NNS actor NOPre NOPost O

show NN show NOPre NOPost O
credits NNS credit credit r O
- : - NOPre NOPost O
forager NN forager forage o B-movie.name

star NN star NOPre NOPost O
of IN of NOPre NOPost O
modern JJ modern NOPre NOPost B-movie.name
family NN family NOPre NOPost I-movie.name

look VV look NOPre NOPost O
up RP up NOPre NOPost O
information NN information inform m O
about IN about NOPre NOPost O
the DT the NOPre NOPost O
cast NN cast NOPre NOPost O
crew NN crew NOPre NOPost O
of IN of NOPre NOPost O
go NN go NOPre NOPost B-movie.name

find VV find NOPre NOPost O
information NN information inform m O
about IN about NOPre NOPost O
the DT the NOPre NOPost O
cast NN cast NOPre NOPost O
and CC and NOPre NOPost O
crew NN crew NOPre NOPost O
of IN of NOPre NOPost O
go NN go NOPre NOPost B-movie.name

who WP who NOPre NOPost O
was VBD be NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
cast NN cast NOPre NOPost O
of IN of NOPre NOPost O
go NN go NOPre NOPost B-movie.name

can MD can NOPre NOPost O
you PP you NOPre NOPost O
find VV find NOPre NOPost O
the DT the NOPre NOPost O
lead JJ lead NOPre NOPost O
actor NN actor NOPre NOPost O
in IN in NOPre NOPost O
pretty JJ pretty NOPre NOPost B-movie.name
women NNS woman NOPre NOPost I-movie.name

what WP what NOPre NOPost O
are VBP be NOPre NOPost O
the DT the NOPre NOPost O
actors NNS actor NOPre NOPost O
names NNS name NOPre NOPost O
and CC and NOPre NOPost O
parts NNS part NOPre NOPost O
in IN in NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

searching VVG search search r O
for IN for NOPre NOPost O
names NNS name NOPre NOPost O
of IN of NOPre NOPost O
crew NN crew NOPre NOPost O
members NNS member member e O
of IN of NOPre NOPost O
appollo NP appollo appoll p B-movie.name
thirteen CD thirteen thirte i I-movie.name

budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
dark JJ dark NOPre NOPost B-movie.name
knight NN knight NOPre NOPost I-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost B-movie.name
godfather NN godfather godfat f I-movie.name

budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
twilight NN twilight twilig i B-movie.name

please UH please NOPre NOPost O
look VV look NOPre NOPost O
up RP up NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
of IN of NOPre NOPost O
step NN step NOPre NOPost B-movie.name
up RB up NOPre NOPost I-movie.name

budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
titanic JJ titanic titani i B-movie.name
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
titanic JJ titanic titani i B-movie.name

budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
iron NN iron NOPre NOPost B-movie.name
man NN man NOPre NOPost I-movie.name
2 CD 2 NOPre NOPost I-movie.name

please VV please NOPre NOPost O
tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
how WRB how NOPre NOPost O
much JJ much NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name

how WRB how NOPre NOPost O
much JJ much NOPre NOPost O
money NN money NOPre NOPost O
did VVD do NOPre NOPost O
they PP they NOPre NOPost O
spend VVP spend NOPre NOPost O
to TO to NOPre NOPost O
make VV make NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name

avatar NN avatar NOPre NOPost B-movie.name
's POS 's NOPre NOPost O
budget NN budget NOPre NOPost O

how WRB how NOPre NOPost O
much RB much NOPre NOPost O
did VVD do NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name
take VV take NOPre NOPost O
in IN in NOPre NOPost O

please UH please NOPre NOPost O
show VV show NOPre NOPost O
me PP me NOPre NOPost O
what WP what NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
was VBD be NOPre NOPost O
for IN for NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name
movie NN movie NOPre NOPost O

can MD can NOPre NOPost O
you PP you NOPre NOPost O
tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name

total JJ total NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
batman NN batman NOPre NOPost B-movie.name
begins VVZ begin NOPre NOPost I-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost B-movie.name
avengers NNS avenger avenge e I-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
gone VVN go NOPre NOPost B-movie.name
with IN with NOPre NOPost I-movie.name
the DT the NOPre NOPost I-movie.name
wind NN wind NOPre NOPost I-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
spent VVN spend NOPre NOPost O
on IN on NOPre NOPost O
my PP$ my NOPre NOPost B-movie.name
big JJ big NOPre NOPost I-movie.name
fat JJ fat NOPre NOPost I-movie.name
greek NN Greek NOPre NOPost I-movie.name
wedding NN wedding weddin e I-movie.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
pretty RB pretty NOPre NOPost B-movie.name
woman NN woman NOPre NOPost I-movie.name
's POS 's NOPre NOPost O
budget NN budget NOPre NOPost O

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
budget NN budget NOPre NOPost O
for IN for NOPre NOPost O
spaceballs NNS Spaceball spaceb e B-movie.name

how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
kevin NN kevin NOPre NOPost B-actor.name
bacon NN bacon NOPre NOPost I-actor.name
been VBN be NOPre NOPost O
the DT the NOPre NOPost O
lead JJ lead NOPre NOPost O
actor NN actor NOPre NOPost O
in IN in NOPre NOPost O

how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
star NN star NOPre NOPost B-movie.name
wars NNS war NOPre NOPost I-movie.name
movies NNS movie NOPre NOPost O
are VBP be NOPre NOPost O
there RB there NOPre NOPost O

how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
movies NNS movie NOPre NOPost O
are VBP be NOPre NOPost O
rated VVN rate NOPre NOPost O
g NN g NOPre NOPost B-rating.name

spain NN spain NOPre NOPost B-country.name
has VHZ have NOPre NOPost O
how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
movies NNS movie NOPre NOPost O

how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
kristen NN kristen kriste r B-actor.name
stewart NN stewart stewar t I-actor.name
starred VVN star starre t O
in IN in NOPre NOPost O

how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
robert JJ robert NOPre NOPost B-director.name
wise NN wise NOPre NOPost I-director.name
directed VVD direct direct r O

how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
movies NNS movie NOPre NOPost O
did VVD do NOPre NOPost O
alfred NN alfred NOPre NOPost B-director.name
hitchcock NN hitchcock hitchc c I-director.name
direct JJ direct NOPre NOPost O

how WRB how NOPre NOPost O
many JJ many NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
paramount JJ paramount paramo a B-producer.name
done VVN do NOPre NOPost O

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
the DT the NOPre NOPost O
name NN name NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
country NN country countr o O
from IN from NOPre NOPost O
where WRB where NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
kati NN kati NOPre NOPost B-movie.name
patang NN patang NOPre NOPost I-movie.name
comes VVZ come NOPre NOPost O

what WP what NOPre NOPost O
country NN country countr o O
is VBZ be NOPre NOPost O
bullhead NN bullhead bullhe l B-movie.name

what WP what NOPre NOPost O
country NN country countr o O
made VVD make NOPre NOPost O
black JJ black NOPre NOPost B-movie.name
swan NN swan NOPre NOPost I-movie.name

what WP what NOPre NOPost O
country NN country countr o O
was VBD be NOPre NOPost O
black JJ black NOPre NOPost B-movie.name
swan NN swan NOPre NOPost I-movie.name
from IN from NOPre NOPost O

what WP what NOPre NOPost O
country NN country countr o O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
made VVD make NOPre NOPost O

what WP what NOPre NOPost O
country NN country countr o O
did VVD do NOPre NOPost O
deep JJ deep NOPre NOPost B-movie.name
blue JJ blue NOPre NOPost I-movie.name
sea NN sea NOPre NOPost I-movie.name
come VVN come NOPre NOPost O
from IN from NOPre NOPost O

origin NN origin NOPre NOPost O
of IN of NOPre NOPost O
titanic JJ titanic titani i B-movie.name

origin NN origin NOPre NOPost O
of IN of NOPre NOPost O
king NN king NOPre NOPost B-movie.name
lear NN lear NOPre NOPost I-movie.name

when WRB when NOPre NOPost O
will MD will NOPre NOPost O
top JJ top NOPre NOPost B-movie.name
gun NN gun NOPre NOPost I-movie.name
be VB be NOPre NOPost O
released VVN release releas l O

release NN release releas e O
year NN year NOPre NOPost O
and CC and NOPre NOPost O
date NN date NOPre NOPost O
for IN for NOPre NOPost O
casino NN casino NOPre NOPost B-movie.name

when WRB when NOPre NOPost O
did VVD do NOPre NOPost O
will MD will NOPre NOPost B-actor.name
ferrell RB ferrell ferrel e I-actor.name
begin VV begin NOPre NOPost O
acting VVG act NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
when WRB when NOPre NOPost O
24 CD @card@ NOPre NOPost B-movie.name
will MD will NOPre NOPost O
be VB be NOPre NOPost O
released VVN release releas l O

can MD can NOPre NOPost O
i NP i NOPre NOPost O
have VHP have NOPre NOPost O
release NN release releas e O
date NN date NOPre NOPost O
of IN of NOPre NOPost O
movie NN movie NOPre NOPost O

movie NN movie NOPre NOPost O
's POS 's NOPre NOPost O
release NN release releas e O
date NN date NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
when WRB when NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
was VBD be NOPre NOPost O
made VVN make NOPre NOPost O

when WRB when NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
titanic JJ titanic titani i B-movie.name
was VBD be NOPre NOPost O
released VVN release releas l O

what WP what NOPre NOPost O
year NN year NOPre NOPost O
did VVD do NOPre NOPost O
the DT the NOPre NOPost O
italian JJ Italian italia t B-country.name
movie NN movie NOPre NOPost O
roman NN roman NOPre NOPost B-movie.name
holiday NN holiday holida o I-movie.name
come VVN come NOPre NOPost O
out RP out NOPre NOPost O

can MD can NOPre NOPost O
you PP you NOPre NOPost O
please VV please NOPre NOPost O
search NN search NOPre NOPost O
for IN for NOPre NOPost O
release NN release releas e O
date NN date NOPre NOPost O
for IN for NOPre NOPost O
karate NN karate NOPre NOPost B-movie.name
kid NN kid NOPre NOPost I-movie.name

karate NN karate NOPre NOPost B-movie.name
kid NN kid NOPre NOPost I-movie.name
release NN release releas e O
date NN date NOPre NOPost O
please RB please NOPre NOPost O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name
released VVN release releas l O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
spaceballs NNS Spaceball spaceb e B-movie.name
released VVN release releas l O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
batman NN batman NOPre NOPost B-movie.name
released VVN release releas l O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
pretty RB pretty NOPre NOPost B-movie.name
woman NN woman NOPre NOPost I-movie.name
released VVN release releas l O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
men NNS man NOPre NOPost B-movie.name
in IN in NOPre NOPost I-movie.name
black JJ black NOPre NOPost I-movie.name
released VVN release releas l O

when WRB when NOPre NOPost O
did VVD do NOPre NOPost O
kristen NP Kristen kriste r B-actor.name
stewart NP Stewart stewar t I-actor.name
start NN start NOPre NOPost O
acting NN acting NOPre NOPost O

when WRB when NOPre NOPost O
is VBZ be NOPre NOPost O
possessed VVN possess posses s B-movie.name
going VVG go NOPre NOPost O
to TO to NOPre NOPost O
be VB be NOPre NOPost O
released VVN release releas l O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
resident JJ resident reside s B-movie.name
evil NN evil NOPre NOPost I-movie.name
released VVN release releas l O

release NN release releas e O
date NN date NOPre NOPost O
for IN for NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name
released VVN release releas l O

release NN release releas e O
date NN date NOPre NOPost O
of IN of NOPre NOPost O
hum NN hum NOPre NOPost B-movie.name
tum NN tum NOPre NOPost I-movie.name

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
freedom NN freedom freedo r B-movie.name
writers NNS writer writer r I-movie.name
released VVD release releas l O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name
released VVN release releas l O

when WRB when NOPre NOPost O
did VVD do NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name
released VVD release releas l O

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
the DT the NOPre NOPost O
release NN release releas e O
date NN date NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name

can MD can NOPre NOPost O
you PP you NOPre NOPost O
tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
avatar NN avatar NOPre NOPost B-movie.name
released VVD release releas l O

when WRB when NOPre NOPost O
was VBD be NOPre NOPost O
date NN date NOPre NOPost B-movie.name
night NN night NOPre NOPost I-movie.name
released VVD release releas l O

when WRB when NOPre NOPost O
did VVD do NOPre NOPost O
black JJ black NOPre NOPost B-movie.name
swan NN swan NOPre NOPost I-movie.name
come VVN come NOPre NOPost O
out RP out NOPre NOPost O

when WRB when NOPre NOPost O
did VVD do NOPre NOPost O
avergers NNS avergers averge e B-movie.name
come VV come NOPre NOPost O
out RP out NOPre NOPost O

what WP what NOPre NOPost O
date NN date NOPre NOPost O
did VVD do NOPre NOPost O
the DT the NOPre NOPost B-movie.name
amazing JJ amazing amazin m I-movie.name
spiderman NN spiderman spider d I-movie.name
show NN show NOPre NOPost O
for IN for NOPre NOPost O
the DT the NOPre NOPost O
1st JJ 1st NOPre NOPost O
time NN time NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
the DT the NOPre NOPost O
release NN release releas e O
date NN date NOPre NOPost O
of IN of NOPre NOPost O
vulgaria NN vulgaria vulgar l B-movie.name

when WRB when NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
the DT the NOPre NOPost B-movie.name
godfather NN godfather godfat f I-movie.name
was VBD be NOPre NOPost O
released VVN release releas l O

when WRB when NOPre NOPost O
does VVZ do NOPre NOPost O
looper NN looper NOPre NOPost B-movie.name
come VV come NOPre NOPost O
out RP out NOPre NOPost O

can MD can NOPre NOPost O
you PP you NOPre NOPost O
tell VV tell NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
release NN release releas e O
date NN date NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movie NN movie NOPre NOPost O
barfi NN barfi NOPre NOPost B-movie.name

what WP what NOPre NOPost O
